id;custom_articletype;title;total_views;publish_date;query_date;ressort;unterressort;scroll_depth_avg;time_spend_avg;fast_exit;long_read;recirculation;devices_mobile;devices_desktop;devices_tablet;sources_social;sources_internal;sources_search;sources_direct;sources_links;url
263492;frei;Ermittlungen wegen möglicher Porsche-Manipulationen;161;01.10.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;74,8;71,1;14;nein;54,0;103;50;8;49;100;2;10;0;https://www.zvw.de/baden-w%C3%BCrttemberg/ermittlungen-wegen-m%C3%B6glicher-porsche-manipulationen_arid-263492
15587;;Burladingen: Gefahr durch Gegenstand auf B 32 zwischen Burladingen-Hausen und Jungingen in Richtung Hechingen - Staumelder - Zeitungsverlag Waiblingen;160;30.09.2020;01.10.2020;Staumelder;Staumelder;83,0;13,7;63;nein;38,1;152;1;7;0;0;132;28;0;https://www.zvw.de/staumelder/burladingen-gefahr-durch-gegenstand-auf-b-32-zwischen-burladingen-hausen-und-jungingen-in-richtung_staumelderid-15587
262850;frei;Vor den Herbstferien: Corona-Maßnahmen werden verschärft;159;30.09.2020;01.10.2020;Überregional;Überregional;61,6;138,4;10;nein;15,7;143;11;5;122;27;3;7;0;https://www.zvw.de/vor-den-herbstferien-corona-ma%C3%9Fnahmen-werden-versch%C3%A4rft_arid-262850
16790;;Sulzfeld: Gefahr durch Gegenstand auf B 293 zwischen Sulzfeld und Eppingen-West in Richtung Eppingen - Staumelder - Zeitungsverlag Waiblingen;157;30.09.2020;01.10.2020;Staumelder;Staumelder;84,7;41,3;22;nein;5,7;141;1;15;0;0;149;8;0;https://www.zvw.de/staumelder/sulzfeld-gefahr-durch-gegenstand-auf-b-293-zwischen-sulzfeld-und-eppingen-west-in-richtung-eppingen_staumelderid-16790
262541;frei;Waiblingen: BMW-Fahrer bedrängt Rettungswagen auf B14;154;29.09.2020;01.10.2020;Blaulicht;Blaulicht;88,6;71,2;5;nein;51,9;101;42;11;18;86;39;11;0;https://www.zvw.de/blaulicht/waiblingen-bmw-fahrer-bedr%C3%A4ngt-rettungswagen-auf-b14_arid-262541
263147;plus;Vom Hotelfachmann zum Theologen: Das ist Michael Maisenbacher, der neue Pfarrer in Kernen;154;30.09.2020;01.10.2020;Lokales;Kernen;56,5;46,7;13;nein;30,5;129;13;12;0;24;116;14;0;https://www.zvw.de/lokales/kernen/vom-hotelfachmann-zum-theologen-das-ist-michael-maisenbacher-der-neue-pfarrer-in-kernen_arid-263147
263219;frei;Dieselfahrverbot in Stuttgart gilt: Keine gezielten Kontrollen;149;30.09.2020;01.10.2020;Stuttgart-Region;Stuttgart-Region;86,9;127,1;7;nein;40,9;73;72;4;20;81;46;2;0;https://www.zvw.de/stuttgart-region/dieselfahrverbot-in-stuttgart-gilt-keine-gezielten-kontrollen_arid-263219
175946;frei;Nach schwerem Unfall: B14 zwischen Backnang-Oppenweiler und Sulzbach voll gesperrt;139;06.07.2020;01.10.2020;Blaulicht;Blaulicht;76,9;52,6;17;nein;75,5;115;14;10;0;135;4;0;0;https://www.zvw.de/blaulicht/nach-schwerem-unfall-b14-zwischen-backnang-oppenweiler-und-sulzbach-voll-gesperrt_arid-175946
181913;frei;Mehrere Notrufe bei der Polizei: Ist das Ufo über Beinstein ein Lenkdrache?;133;21.07.2020;01.10.2020;Blaulicht;Blaulicht;83,3;108,2;12;nein;72,9;126;4;3;0;125;5;3;0;https://www.zvw.de/blaulicht/mehrere-notrufe-bei-der-polizei-ist-das-ufo-%C3%BCber-beinstein-ein-lenkdrache_arid-181913
263462;frei;H&M will Filialnetz reduzieren;133;01.10.2020;01.10.2020;Überregional;Überregional;87,2;46,8;7;nein;27,8;115;16;2;106;13;6;8;0;https://www.zvw.de/h-m-will-filialnetz-reduzieren_arid-263462
17828;;Esslingen am Neckar: Stau auf B 10 zwischen Obertürkheim/Hafen und Esslingen-Mettingen in Richtung Ulm - Staumelder - Zeitungsverlag Waiblingen;132;01.10.2020;01.10.2020;Staumelder;Staumelder;85,8;52,8;23;nein;6,8;125;0;7;0;0;115;17;0;https://www.zvw.de/staumelder/esslingen-am-neckar-stau-auf-b-10-zwischen-obert%C3%BCrkheim-hafen-und-esslingen-mettingen-in-richtung-u_staumelderid-17828
258902;frei;Tödlicher Motorradunfall auf der B14 bei Waldrems;132;19.09.2020;01.10.2020;Blaulicht;Blaulicht;75,4;90,7;15;nein;56,8;110;18;4;1;76;39;15;1;https://www.zvw.de/blaulicht/t%C3%B6dlicher-motorradunfall-auf-der-b14-bei-waldrems_arid-258902
17291;;Harburg (Schwaben): Quergestellter Anhänger auf B 25 zwischen Harburg und Donauwörth-Nord/Berger Kreuz in Richtung Donauwörth - Staumelder - Zeitungsverlag Waiblingen;128;01.10.2020;01.10.2020;Staumelder;Staumelder;83,0;65,0;18;nein;3,9;117;3;8;0;0;115;13;0;https://www.zvw.de/staumelder/harburg-schwaben-quergestellter-anh%C3%A4nger-auf-b-25-zwischen-harburg-und-donauw%C3%B6rth-nord-berger-kre_staumelderid-17291
16598;;Neustadt an der Weinstraße: Stau auf A 65 zwischen Neustadt-Nord und Neustadt-Süd in Richtung Landau - Staumelder - Zeitungsverlag Waiblingen;126;30.09.2020;01.10.2020;Staumelder;Staumelder;80,1;30,0;31;nein;9,5;119;1;6;0;0;111;15;0;https://www.zvw.de/staumelder/neustadt-an-der-weinstra%C3%9Fe-stau-auf-a-65-zwischen-neustadt-nord-und-neustadt-s%C3%BCd-in-richtung-landau_staumelderid-16598
15791;;Ebersbach an der Fils: Stau auf B 10 zwischen Ebersbach und Uhingen-West in Richtung Ulm - Staumelder - Zeitungsverlag Waiblingen;125;30.09.2020;01.10.2020;Staumelder;Staumelder;80,6;26,1;47;nein;28,8;114;1;10;0;0;109;16;0;https://www.zvw.de/staumelder/ebersbach-an-der-fils-stau-auf-b-10-zwischen-ebersbach-und-uhingen-west-in-richtung-ulm_staumelderid-15791
17522;;Giebelstadt: Straßensperrung auf B 19 zwischen Igersheim-Simmringen und Euerhausen in Richtung Würzburg - Staumelder - Zeitungsverlag Waiblingen;124;01.10.2020;01.10.2020;Staumelder;Staumelder;89,3;60,9;15;nein;10,5;115;3;6;0;1;114;9;0;https://www.zvw.de/staumelder/giebelstadt-stra%C3%9Fensperrung-auf-b-19-zwischen-igersheim-simmringen-und-euerhausen-in-richtung-w%C3%BCrzb_staumelderid-17522
261416;plus;ZVW+ | Nach dem F3 in Fellbach geht das Backnanger Erlebnisbad Wonnemar baden: Insolvenz;121;25.09.2020;01.10.2020;Lokales;Backnang;60,7;54,8;12;nein;52,1;77;42;2;4;76;28;13;0;https://www.zvw.de/lokales/backnang/nach-dem-f3-in-fellbach-geht-das-backnanger-erlebnisbad-wonnemar-baden-insolvenz_arid-261416
16985;;Kirchentellinsfurt: Gefahr durch defektes Fahrzeug auf B 27 zwischen Reutlingen/B464 und Kirchentellinsfurt in Richtung Tübingen - Staumelder - Zeitungsverlag Waiblingen;118;01.10.2020;01.10.2020;Staumelder;Staumelder;76,0;45,5;31;nein;8,5;114;3;1;0;1;105;12;0;https://www.zvw.de/staumelder/kirchentellinsfurt-gefahr-durch-defektes-fahrzeug-auf-b-27-zwischen-reutlingen-b464-und-kirchentell_staumelderid-16985
195344;frei;Anstieg von Covid-19-Fällen in Urbach nach Trauerfeier in Schwäbisch Gmünd;110;29.07.2020;01.10.2020;Lokales;Urbach;75,9;56,6;24;nein;73,6;98;5;7;0;101;3;6;0;https://www.zvw.de/lokales/urbach/anstieg-von-covid-19-f%C3%A4llen-in-urbach-nach-trauerfeier-in-schw%C3%A4bisch-gm%C3%BCnd_arid-195344
16991;;Schiltach: Straße gesperrt auf B 294 zwischen Schiltach-West/Bahnhof und Schiltach Kirchbergtunnel in Richtung Freudenstadt - Staumelder - Zeitungsverlag Waiblingen;109;01.10.2020;01.10.2020;Staumelder;Staumelder;84,4;59,9;12;nein;10,1;92;14;3;0;0;99;9;1;https://www.zvw.de/staumelder/schiltach-stra%C3%9Fe-gesperrt-auf-b-294-zwischen-schiltach-west-bahnhof-und-schiltach-kirchbergtunnel-i_staumelderid-16991
262754;plus;ZVW+ | Im neuen Parkhaus am Rems-Murr-Klinikum sollen auch Fahrräder abgestellt werden: Warum es sich dabei aber um eine Fehlplanung handelt;109;29.09.2020;01.10.2020;Lokales;Rems-Murr-Kreis;53,4;54,3;17;nein;40,4;86;9;14;0;26;75;8;0;https://www.zvw.de/lokales/rems-murr-kreis/im-neuen-parkhaus-am-rems-murr-klinikum-sollen-auch-fahrr%C3%A4der-abgestellt-werden-warum-es-sich-dabei_arid-262754
17702;;Balingen: Stau auf B 27 zwischen Balingen-Zentrum und Balingen-Süd/Messegelände in Richtung Villingen-schwenningen - Staumelder - Zeitungsverlag Waiblingen;108;01.10.2020;01.10.2020;Staumelder;Staumelder;83,6;47,9;16;nein;4,6;104;3;1;0;0;98;10;0;https://www.zvw.de/staumelder/balingen-stau-auf-b-27-zwischen-balingen-zentrum-und-balingen-s%C3%BCd-messegel%C3%A4nde-in-richtung-villinge_staumelderid-17702
262322;plus;ZVW+ | Was wird in Corona-Zeiten aus Skihüttengaudi, Martinimarkt, Laternenumzug und dem Waiblinger Weihnachtsmarkt? Was schon entschieden ist und was noch nicht;107;28.09.2020;01.10.2020;Lokales;Waiblingen;51,9;33,6;19;nein;38,3;90;13;4;24;27;47;8;1;https://www.zvw.de/lokales/waiblingen/was-wird-in-corona-zeiten-aus-skih%C3%BCttengaudi-martinimarkt-laternenumzug-und-dem-waiblinger-weihnac_arid-262322
262673;plus;"Nacktes Chaos, blanker Exzess: Zeitzeugen aus dem Rems-Murr-Kreis erinnern sich an den ""Schwarzen Donnerstag""";107;29.09.2020;01.10.2020;Lokales;Rems-Murr-Kreis;51,1;65,3;14;nein;39,3;73;31;3;52;49;0;6;0;https://www.zvw.de/lokales/rems-murr-kreis/nacktes-chaos-blanker-exzess-zeitzeugen-aus-dem-rems-murr-kreis-erinnern-sich-an-den-schwarzen-do_arid-262673
263180;frei;Ampelschaltung am Kronenplatz bleibt unverändert;107;30.09.2020;01.10.2020;Lokales;Winnenden;89,6;85,0;4;nein;66,4;51;52;4;0;84;17;6;0;https://www.zvw.de/lokales/winnenden/ampelschaltung-am-kronenplatz-bleibt-unver%C3%A4ndert_arid-263180
263807;frei;Radfahrer bei Unfall tödlich verletzt;107;01.10.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;96,9;30,1;16;ja;72,0;77;16;14;0;101;2;4;0;https://www.zvw.de/baden-w%C3%BCrttemberg/radfahrer-bei-unfall-t%C3%B6dlich-verletzt_arid-263807
16739;;Leutenbach: Stau auf B 14 zwischen Leutenbach und Leutenbach-Nellmersbach in Richtung Backnang - Staumelder - Zeitungsverlag Waiblingen;105;30.09.2020;01.10.2020;Staumelder;Staumelder;90,3;37,3;12;ja;16,2;98;4;3;0;3;90;12;0;https://www.zvw.de/staumelder/leutenbach-stau-auf-b-14-zwischen-leutenbach-und-leutenbach-nellmersbach-in-richtung-backnang_staumelderid-16739
16988;;Dettingen an der Erms: Straßenarbeiten auf B 28 zwischen Bad Urach/B465 und Dettingen-Ost in Richtung Reutlingen - Staumelder - Zeitungsverlag Waiblingen;105;01.10.2020;01.10.2020;Staumelder;Staumelder;84,3;59,2;11;nein;12,4;93;3;9;0;0;94;11;0;https://www.zvw.de/staumelder/dettingen-an-der-erms-stra%C3%9Fenarbeiten-auf-b-28-zwischen-bad-urach-b465-und-dettingen-ost-in-richtun_staumelderid-16988
263255;frei;Waiblinger Schüler kochen mit Profi-Koch und Christoph Sonntag;105;29.09.2020;01.10.2020;Lokales;Waiblingen;80,4;54,6;7;nein;66,7;50;41;14;0;77;18;9;1;https://www.zvw.de/lokales/waiblingen/waiblinger-sch%C3%BCler-kochen-mit-profi-koch-und-christoph-sonntag_arid-263255
263171;plus;ZVW+ | Wird der Kaisersbacher Kämmerer Matthias Klocke in Untermünkheim am Sonntag als neuer Bürgermeister gewählt?;101;30.09.2020;01.10.2020;Lokales;Kaisersbach;67,2;55,0;5;nein;74,3;68;23;10;0;91;8;2;0;https://www.zvw.de/lokales/kaisersbach/wird-der-kaisersbacher-k%C3%A4mmerer-matthias-klocke-in-unterm%C3%BCnkheim-am-sonntag-als-neuer-b%C3%BCrgermeister_arid-263171
263213;frei;57-Jähriger starb in Stuttgart wohl durch Stichverletzungen;101;30.09.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;92,8;49,8;8;ja;74,3;46;44;11;0;96;4;1;0;https://www.zvw.de/baden-w%C3%BCrttemberg/57-j%C3%A4hriger-starb-in-stuttgart-wohl-durch-stichverletzungen_arid-263213
15908;;Hemsbach: Verkehrsunfall auf A 5 zwischen Hemsbach und Weinheim in Richtung Heidelberg - Staumelder - Zeitungsverlag Waiblingen;97;30.09.2020;01.10.2020;Staumelder;Staumelder;83,3;45,5;22;nein;13,4;90;0;7;0;0;86;11;0;https://www.zvw.de/staumelder/hemsbach-verkehrsunfall-auf-a-5-zwischen-hemsbach-und-weinheim-in-richtung-heidelberg_staumelderid-15908
263231;plus;Schorndorfer Klimaschützer streben ein Bürgerbegehren an - dürfen also bald alle an den Urnen abstimmen?;95;22.09.2020;01.10.2020;Lokales;Schorndorf;59,8;105,4;5;nein;57,9;55;36;4;0;73;20;2;0;https://www.zvw.de/lokales/schorndorf/schorndorfer-klimasch%C3%BCtzer-streben-ein-b%C3%BCrgerbegehren-an-d%C3%BCrfen-also-bald-alle-an-den-urnen-abstim_arid-263231
17072;;Limburgerhof: Stau auf B 9 zwischen Waldsee / Rehhütte und Limburgerhof / Neuhofen in Richtung Ludwigshafen - Staumelder - Zeitungsverlag Waiblingen;94;01.10.2020;01.10.2020;Staumelder;Staumelder;75,5;45,9;18;nein;6,4;89;1;4;0;0;77;17;0;https://www.zvw.de/staumelder/limburgerhof-stau-auf-b-9-zwischen-waldsee-rehh%C3%BCtte-und-limburgerhof-neuhofen-in-richtung-ludwi_staumelderid-17072
238406;frei;15-Jährige schlägt und tritt Fahrkartenkontrolleur am Bahnhof Bietigheim-Bissingen: Polizei beendet Rangelei;94;01.09.2020;01.10.2020;Stuttgart-Region;Stuttgart-Region;90,0;74,3;10;nein;74,5;89;1;4;0;94;0;0;0;https://www.zvw.de/stuttgart-region/15-j%C3%A4hrige-schl%C3%A4gt-und-tritt-fahrkartenkontrolleur-am-bahnhof-bietigheim-bissingen-polizei-beendet_arid-238406
263351;frei;Mutmaßlicher Daimler-Erpresser muss in Stuttgart vor Gericht;91;01.10.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;73,5;70,6;8;nein;46,2;59;28;4;26;44;3;18;0;https://www.zvw.de/baden-w%C3%BCrttemberg/mutma%C3%9Flicher-daimler-erpresser-muss-in-stuttgart-vor-gericht_arid-263351
240455;frei;Welzheim: 21-Jähriger Motorradfahrer stirbt bei Unfall;90;02.09.2020;01.10.2020;Blaulicht;Blaulicht;77,1;62,4;21;nein;67,8;74;14;2;0;77;11;2;0;https://www.zvw.de/blaulicht/welzheim-21-j%C3%A4hriger-motorradfahrer-stirbt-bei-unfall_arid-240455
263138;plus;ZVW+ | Grundschüler in Rudersberg zeigen, wie viel Sport trotz Corona möglich ist;90;30.09.2020;01.10.2020;Lokales;Rudersberg;46,7;39,8;8;nein;25,6;79;7;4;0;11;67;12;0;https://www.zvw.de/lokales/rudersberg/grundsch%C3%BCler-in-rudersberg-zeigen-wie-viel-sport-trotz-corona-m%C3%B6glich-ist_arid-263138
17708;;Esslingen am Neckar: Stau auf B 10 zwischen Esslingen-Zell und Deizisau-West in Richtung Ulm - Staumelder - Zeitungsverlag Waiblingen;88;01.10.2020;01.10.2020;Staumelder;Staumelder;82,2;52,2;22;nein;14,8;83;0;5;0;0;75;13;0;https://www.zvw.de/staumelder/esslingen-am-neckar-stau-auf-b-10-zwischen-esslingen-zell-und-deizisau-west-in-richtung-ulm_staumelderid-17708
263183;plus;Corona: Wie kam die Firma Dürr aus Weinstadt durch die Krise?;88;24.09.2020;01.10.2020;Lokales;Weinstadt;65,9;75,7;8;nein;67,0;46;32;10;0;84;2;2;0;https://www.zvw.de/lokales/weinstadt/corona-wie-kam-die-firma-d%C3%BCrr-aus-weinstadt-durch-die-krise_arid-263183
17057;;Bad Urach: B 28 gesperrt aufgrund von Straßenarbeiten zwischen Dettingen-Ost und Bad Urach/B465 in Richtung Bad Urach - Staumelder - Zeitungsverlag Waiblingen;86;01.10.2020;01.10.2020;Staumelder;Staumelder;83,2;67,5;8;nein;4,7;81;3;2;0;0;73;13;0;https://www.zvw.de/staumelder/bad-urach-b-28-gesperrt-aufgrund-von-stra%C3%9Fenarbeiten-zwischen-dettingen-ost-und-bad-urach-b465-in-r_staumelderid-17057
263102;frei;Präsident Claus Vogt meldet sich in der Daten-Affäre zu Wort: Oliver Schraft und Uwe Fischer beurlaubt;86;30.09.2020;01.10.2020;Überregional;Überregional;74,4;125,7;9;nein;33,7;52;28;6;6;29;31;20;0;https://www.zvw.de/pr%C3%A4sident-claus-vogt-meldet-sich-in-der-daten-aff%C3%A4re-zu-wort-oliver-schraft-und-uwe-fischer-beurlau_arid-263102
263789;frei;Fast 400 neue Corona-Infektionen im Südwesten;86;01.10.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;92,9;56,0;7;ja;68,6;61;17;8;0;85;1;0;0;https://www.zvw.de/baden-w%C3%BCrttemberg/fast-400-neue-corona-infektionen-im-s%C3%BCdwesten_arid-263789
230444;plus;ZVW+ | Auch seine Frau und sein Bruder starben an Covid-19: Die tragische Geschichte des ersten Corona-Toten in Deutschland;84;07.08.2020;01.10.2020;Lokales;Remshalden;71,7;54,1;5;nein;71,4;75;2;7;1;78;4;1;0;https://www.zvw.de/lokales/remshalden/auch-seine-frau-und-sein-bruder-starben-an-covid-19-die-tragische-geschichtedes-ersten-corona-tote_arid-230444
227078;frei;So soll die neue Fassade des Schwabenlandtowers in Fellbach aussehen;83;21.08.2020;01.10.2020;Lokales;Fellbach;80,8;72,9;9;nein;21,7;63;18;2;70;5;7;1;0;https://www.zvw.de/lokales/fellbach/so-soll-die-neue-fassade-des-schwabenlandtowers-in-fellbach-aussehen_arid-227078
250829;frei;Nach Polizeieinsatz in der Neustädter Straße in Waiblingen: 36-Jähriger wegen Brandstiftung und versuchtem Totschlag in Haft;82;10.09.2020;01.10.2020;Blaulicht;Blaulicht;81,3;96,2;13;nein;76,8;69;7;6;0;77;5;0;0;https://www.zvw.de/blaulicht/nach-polizeieinsatz-in-der-neust%C3%A4dter-stra%C3%9Fe-in-waiblingen-36-j%C3%A4hriger-wegen-brandstiftung-und-vers_arid-250829
263099;frei;Mann in Stuttgart lebensgefährlich verletzt - Polizei sucht Zeugen;82;30.09.2020;01.10.2020;Stuttgart-Region;Stuttgart-Region;90,3;50,3;7;ja;68,3;52;25;5;0;78;2;2;0;https://www.zvw.de/stuttgart-region/mann-in-stuttgart-lebensgef%C3%A4hrlich-verletzt-polizei-sucht-zeugen_arid-263099
16565;;Freiburg im Breisgau: Stau auf B 31 zwischen Freiburg-Littenweiler/Kappler Knoten und Kirchzarten in Richtung Donaueschingen - Staumelder - Zeitungsverlag Waiblingen;79;30.09.2020;01.10.2020;Staumelder;Staumelder;81,2;61,3;9;nein;13,9;72;4;3;0;0;71;8;0;https://www.zvw.de/staumelder/freiburg-im-breisgau-stau-auf-b-31-zwischen-freiburg-littenweiler-kappler-knoten-und-kirchzarten-in_staumelderid-16565
16313;;Gernsbach: Straße gesperrt auf B 462 zwischen Gernsbach-Süd/Scheuern und Gernsbach - Staumelder - Zeitungsverlag Waiblingen;77;30.09.2020;01.10.2020;Staumelder;Staumelder;83,2;23,8;23;nein;37,7;74;3;0;0;0;58;19;0;https://www.zvw.de/staumelder/gernsbach-stra%C3%9Fe-gesperrt-auf-b-462-zwischen-gernsbach-s%C3%BCd-scheuern-und-gernsbach_staumelderid-16313
17657;;Kirchzarten: Stau auf B 31 zwischen Freiburg-Littenweiler/Kappler Knoten und Kirchzarten in Richtung Donaueschingen - Staumelder - Zeitungsverlag Waiblingen;77;01.10.2020;01.10.2020;Staumelder;Staumelder;74,3;52,1;24;nein;10,4;71;1;5;0;0;64;13;0;https://www.zvw.de/staumelder/kirchzarten-stau-auf-b-31-zwischen-freiburg-littenweiler-kappler-knoten-und-kirchzarten-in-richtung_staumelderid-17657
17771;;Uhingen: Stau auf B 10 zwischen Göppingen-Faurndau und Uhingen in Richtung Stuttgart - Staumelder - Zeitungsverlag Waiblingen;77;01.10.2020;01.10.2020;Staumelder;Staumelder;82,6;41,0;15;nein;7,8;72;0;5;0;0;70;7;0;https://www.zvw.de/staumelder/uhingen-stau-auf-b-10-zwischen-g%C3%B6ppingen-faurndau-und-uhingen-in-richtung-stuttgart_staumelderid-17771
242984;plus;ZVW+ | Waiblingen liegt mit Coronafällen ganz vorn;77;04.09.2020;01.10.2020;Lokales;Waiblingen;63,0;41,1;12;nein;70,1;73;2;2;0;71;4;2;0;https://www.zvw.de/lokales/waiblingen/waiblingen-liegt-mit-coronaf%C3%A4llen-ganz-vorn_arid-242984
262730;frei;Wer ist Anne Kowatsch, die Grünen-Kandidatin für die Bundestagswahl 2021 im Wahlkreis Waiblingen?;74;29.09.2020;01.10.2020;Lokales;Rems-Murr-Kreis;63,4;92,1;6;nein;40,5;45;29;0;25;41;7;1;0;https://www.zvw.de/lokales/rems-murr-kreis/wer-ist-anne-kowatsch-die-gr%C3%BCnen-kandidatin-f%C3%BCr-die-bundestagswahl-2021-im-wahlkreis-waiblingen_arid-262730
263663;frei;Stuttgarter Forscher entwickeln Desinfektionsroboter;72;01.10.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;83,2;36,5;9;nein;38,9;46;19;7;30;32;5;5;0;https://www.zvw.de/baden-w%C3%BCrttemberg/stuttgarter-forscher-entwickeln-desinfektionsroboter_arid-263663
260798;plus;ZVW+ | Was die neuen Bauplätze in Schorndorf kosten werden;70;15.09.2020;01.10.2020;Lokales;Schorndorf;66,3;63,4;12;nein;67,1;39;19;12;0;65;3;2;0;https://www.zvw.de/lokales/schorndorf/was-die-neuen-baupl%C3%A4tzein-schorndorf-kosten-werden_arid-260798
177371;plus;ZVW+ | Corona: Warum ein Arzt aus Waiblingen Atteste gegen die Maskenpflicht ausstellt;69;09.07.2020;01.10.2020;Lokales;Waiblingen;70,8;84,0;4;nein;75,4;54;6;9;0;63;5;1;0;https://www.zvw.de/lokales/waiblingen/corona-warum-ein-arzt-aus-waiblingen-atteste-gegen-die-maskenpflicht-ausstellt_arid-177371
262646;plus;Wie sicher ist Plüderhausen?;69;25.09.2020;01.10.2020;Lokales;Pluederhausen;63,5;59,9;5;nein;71,0;49;16;4;0;59;9;1;0;https://www.zvw.de/lokales/pluederhausen/wie-sicher-ist-pl%C3%BCderhausen_arid-262646
17471;;Freiberg am Neckar: Staugefahr auf A 81 zwischen Ludwigsburg-Nord und Pleidelsheim in Richtung Heilbronn - Staumelder - Zeitungsverlag Waiblingen;68;01.10.2020;01.10.2020;Staumelder;Staumelder;87,7;26,3;12;nein;14,7;60;0;8;0;0;57;11;0;https://www.zvw.de/staumelder/freiberg-am-neckar-staugefahr-auf-a-81-zwischen-ludwigsburg-nord-und-pleidelsheim-in-richtung-heilb_staumelderid-17471
17087;;Wiedergeltingen: Aufräumarbeiten auf A 96 zwischen Wertachtal und Buchloe-West in Richtung München - Staumelder - Zeitungsverlag Waiblingen;66;01.10.2020;01.10.2020;Staumelder;Staumelder;81,6;38,9;15;nein;10,6;61;3;2;0;0;57;9;0;https://www.zvw.de/staumelder/wiedergeltingen-aufr%C3%A4umarbeiten-auf-a-96-zwischen-wertachtal-und-buchloe-west-in-richtung-m%C3%BCnchen_staumelderid-17087
17534;;Freudenstadt: Bauarbeiten auf B 294 zwischen Freudenstadt-Dietersweiler/Lauterbad und Lombach in Richtung Haslach Im Kinzigtal - Staumelder - Zeitungsverlag Waiblingen;66;01.10.2020;01.10.2020;Staumelder;Staumelder;82,6;52,0;13;nein;9,1;63;2;1;0;0;56;10;0;https://www.zvw.de/staumelder/freudenstadt-bauarbeiten-auf-b-294-zwischen-freudenstadt-dietersweiler-lauterbad-und-lombach-in-ric_staumelderid-17534
262529;frei;Auffahrunfall mit vier Fahrzeugen am Dienstagmorgen (29.9.) führte zur Sperrung des Kappelbergtunnels;65;29.09.2020;01.10.2020;Blaulicht;Blaulicht;81,2;72,6;3;nein;69,2;42;16;7;6;42;16;1;0;https://www.zvw.de/blaulicht/kappelbergtunnel-nach-zwei-auffahrunf%C3%A4llen-wieder-freigegeben_arid-262529
16952;;Kirchheim unter Teck: Verkehrsunfall auf A 8 zwischen Kirchheim (Teck)-West und Kirchheim (Teck)-Ost in Richtung München - Staumelder - Zeitungsverlag Waiblingen;64;01.10.2020;01.10.2020;Staumelder;Staumelder;84,4;51,1;10;nein;9,4;54;5;5;0;1;59;4;0;https://www.zvw.de/staumelder/kirchheim-unter-teck-verkehrsunfall-auf-a-8-zwischen-kirchheim-teck-west-und-kirchheim-teck-ost_staumelderid-16952
16604;;Kuppenheim: Straße gesperrt auf B 462 zwischen Rastatt-Nord (A5) und Muggensturm/Kuppenheim in Richtung Gernsbach - Staumelder - Zeitungsverlag Waiblingen;63;30.09.2020;01.10.2020;Staumelder;Staumelder;83,8;36,5;17;nein;14,3;59;3;1;0;0;55;8;0;https://www.zvw.de/staumelder/kuppenheim-stra%C3%9Fe-gesperrt-auf-b-462-zwischen-rastatt-nord-a5-und-muggensturm-kuppenheim-in-richt_staumelderid-16604
17360;;Plüderhausen: Gefahr durch Gegenstand auf B 29 zwischen Lorch-Waldhausen und Plüderhausen in Richtung Stuttgart - Staumelder - Zeitungsverlag Waiblingen;63;01.10.2020;01.10.2020;Staumelder;Staumelder;85,8;30,1;11;nein;17,5;61;0;2;0;2;50;11;0;https://www.zvw.de/staumelder/pl%C3%BCderhausen-gefahr-durch-gegenstand-auf-b-29-zwischen-lorch-waldhausen-und-pl%C3%BCderhausen-in-richtun_staumelderid-17360
