AGS,Ort,1_Stimmen AfD,1_Stimmen Blaue,1_Stimmen BüSo,1_Stimmen CDU,1_Stimmen DIE PARTEI,1_Stimmen FDP,1_Stimmen FREIE WÄHLER,1_Stimmen GRÜNE,1_Stimmen LINKE,1_Stimmen SPD,1_Stimmen Ungültige Stimmen,1_Stimmen andere1,1_Stimmen andere2,1_Stimmen gültige Stimmen,1_Anteil AfD,1_Anteil Blaue,1_Anteil BüSo,1_Anteil CDU,1_Anteil DIE PARTEI,1_Anteil FDP,1_Anteil FREIE WÄHLER,1_Anteil GRÜNE,1_Anteil LINKE,1_Anteil SPD,1_Anteil Ungültige Stimmen,1_Anteil andere1,1_Anteil andere2,1_Anteil gültige Stimmen,2_Stimmen AfD,2_Stimmen Blaue,2_Stimmen BüSo,2_Stimmen CDU,2_Stimmen DIE PARTEI,2_Stimmen FDP,2_Stimmen FREIE WÄHLER,2_Stimmen GRÜNE,2_Stimmen LINKE,2_Stimmen SPD,2_Stimmen Ungültige Stimmen,2_Stimmen andere1,2_Stimmen andere2,2_Stimmen gültige Stimmen,2_Anteil AfD,2_Anteil Blaue,2_Anteil BüSo,2_Anteil CDU,2_Anteil DIE PARTEI,2_Anteil FDP,2_Anteil FREIE WÄHLER,2_Anteil GRÜNE,2_Anteil LINKE,2_Anteil SPD,2_Anteil Ungültige Stimmen,2_Anteil andere1,2_Anteil andere2,2_Anteil gültige Stimmen,"('Stimmen', 'Wahlberechtigte')","('Stimmen', 'Wähler')","('Anteil', 'Wahlberechtigte')","('Anteil', 'Wähler')"
14626480,"Rothenburg/O.L., Stadt",755,0,0,816,0,50,273,74,312,119,50,0,0,2399,31.5,0,0,34.0,0,2.1,11.4,3.1,13.0,5.0,2.0,0,0,98.0,755,0,0,816,0,50,273,74,312,119,50,0,0,2399,31.5,0,0,34.0,0,2.1,11.4,3.1,13.0,5.0,2.0,0,0,98.0,3776,2449,100,64.9
14626490,Schleife,640,0,0,567,0,58,46,50,137,116,24,0,0,1614,39.7,0,0,35.1,0,3.6,2.9,3.1,8.5,7.2,1.5,0,0,98.5,640,0,0,567,0,58,46,50,137,116,24,0,0,1614,39.7,0,0,35.1,0,3.6,2.9,3.1,8.5,7.2,1.5,0,0,98.5,2086,1638,100,78.5
14626500,Schönau-Berzdorf a. d. Eigen,311,0,0,284,0,32,47,19,51,27,16,0,0,771,40.3,0,0,36.8,0,4.2,6.1,2.5,6.6,3.5,2.0,0,0,98.0,311,0,0,284,0,32,47,19,51,27,16,0,0,771,40.3,0,0,36.8,0,4.2,6.1,2.5,6.6,3.5,2.0,0,0,98.0,1239,787,100,63.5
14626510,Schönbach,271,0,0,158,0,30,21,27,35,24,12,0,0,566,47.9,0,0,27.9,0,5.3,3.7,4.8,6.2,4.2,2.1,0,0,97.9,271,0,0,158,0,30,21,27,35,24,12,0,0,566,47.9,0,0,27.9,0,5.3,3.7,4.8,6.2,4.2,2.1,0,0,97.9,918,578,100,63.0
14626520,Schöpstal,545,0,0,424,0,52,58,60,62,47,18,0,0,1248,43.7,0,0,34.0,0,4.2,4.6,4.8,5.0,3.8,1.4,0,0,98.6,545,0,0,424,0,52,58,60,62,47,18,0,0,1248,43.7,0,0,34.0,0,4.2,4.6,4.8,5.0,3.8,1.4,0,0,98.6,1984,1266,100,63.8
14626530,"Seifhennersdorf, Stadt",751,0,0,722,0,75,0,107,231,90,28,0,0,1976,38.0,0,0,36.5,0,3.8,0,5.4,11.7,4.6,1.4,0,0,98.6,751,0,0,722,0,75,0,107,231,90,28,0,0,1976,38.0,0,0,36.5,0,3.8,0,5.4,11.7,4.6,1.4,0,0,98.6,3108,2004,100,64.5
14626560,Trebendorf,177,0,0,180,0,11,16,17,27,46,10,0,0,474,37.3,0,0,38.0,0,2.3,3.4,3.6,5.7,9.7,2.1,0,0,97.9,177,0,0,180,0,11,16,17,27,46,10,0,0,474,37.3,0,0,38.0,0,2.3,3.4,3.6,5.7,9.7,2.1,0,0,97.9,747,484,100,64.8
14626570,Vierkirchen,351,0,1,399,20,15,4,33,22,18,10,0,0,863,40.7,0,0.1,46.2,2.3,1.7,0.5,3.8,2.5,2.1,1.1,0,0,98.9,351,0,1,399,20,15,4,33,22,18,10,0,0,863,40.7,0,0.1,46.2,2.3,1.7,0.5,3.8,2.5,2.1,1.1,0,0,98.9,1384,873,100,63.1
14626580,Waldhufen,636,0,0,714,0,44,85,84,161,81,23,0,0,1805,35.2,0,0,39.6,0,2.4,4.7,4.7,8.9,4.5,1.3,0,0,98.7,636,0,0,714,0,44,85,84,161,81,23,0,0,1805,35.2,0,0,39.6,0,2.4,4.7,4.7,8.9,4.5,1.3,0,0,98.7,1935,1828,100,94.5
14626590,Weißkeißel,266,0,0,206,0,26,63,14,49,58,11,0,0,682,39.0,0,0,30.2,0,3.8,9.2,2.1,7.2,8.5,1.6,0,0,98.4,266,0,0,206,0,26,63,14,49,58,11,0,0,682,39.0,0,0,30.2,0,3.8,9.2,2.1,7.2,8.5,1.6,0,0,98.4,1091,693,100,63.5
14626600,"Weißwasser/O.L., Stadt",2752,0,0,2456,0,237,362,206,1030,889,131,0,0,7932,34.7,0,0,31.0,0,3.0,4.6,2.6,13.0,11.2,1.6,0,0,98.4,2752,0,0,2456,0,237,362,206,1030,889,131,0,0,7932,34.7,0,0,31.0,0,3.0,4.6,2.6,13.0,11.2,1.6,0,0,98.4,13460,8063,100,59.9
14626610,"Zittau, Stadt",4110,0,0,4911,0,633,0,728,1406,591,188,0,0,12379,33.2,0,0,39.7,0,5.1,0,5.9,11.4,4.8,1.5,0,0,98.5,4110,0,0,4911,0,633,0,728,1406,591,188,0,0,12379,33.2,0,0,39.7,0,5.1,0,5.9,11.4,4.8,1.5,0,0,98.5,20971,12567,100,59.9
14627010,"Coswig, Stadt",3738,0,59,3172,0,326,895,681,843,1685,143,0,0,11399,32.8,0,0.5,27.8,0,2.9,7.9,6.0,7.4,14.8,1.2,0,0,98.8,3738,0,59,3172,0,326,895,681,843,1685,143,0,0,11399,32.8,0,0.5,27.8,0,2.9,7.9,6.0,7.4,14.8,1.2,0,0,98.8,17273,11542,100,66.8
14627020,Diera-Zehren,825,0,0,570,0,106,88,104,169,95,34,0,0,1957,42.2,0,0,29.1,0,5.4,4.5,5.3,8.6,4.9,1.7,0,0,98.3,825,0,0,570,0,106,88,104,169,95,34,0,0,1957,42.2,0,0,29.1,0,5.4,4.5,5.3,8.6,4.9,1.7,0,0,98.3,2735,1991,100,72.8
14627030,Ebersbach,1156,0,0,935,0,89,160,109,130,146,38,0,0,2725,42.4,0,0,34.3,0,3.3,5.9,4.0,4.8,5.4,1.4,0,0,98.6,1156,0,0,935,0,89,160,109,130,146,38,0,0,2725,42.4,0,0,34.3,0,3.3,5.9,4.0,4.8,5.4,1.4,0,0,98.6,3617,2763,100,76.4
14627040,Glaubitz,476,0,0,348,0,32,59,43,107,86,15,0,0,1151,41.4,0,0,30.2,0,2.8,5.1,3.7,9.3,7.5,1.3,0,0,98.7,476,0,0,348,0,32,59,43,107,86,15,0,0,1151,41.4,0,0,30.2,0,2.8,5.1,3.7,9.3,7.5,1.3,0,0,98.7,1743,1166,100,66.9
14627050,"Gröditz, Stadt",1300,0,0,1053,0,99,171,110,359,221,60,0,0,3313,39.2,0,0,31.8,0,3.0,5.2,3.3,10.8,6.7,1.8,0,0,98.2,1300,0,0,1053,0,99,171,110,359,221,60,0,0,3313,39.2,0,0,31.8,0,3.0,5.2,3.3,10.8,6.7,1.8,0,0,98.2,5833,3373,100,57.8
14627060,"Großenhain, Stadt",3838,0,0,2890,0,380,562,426,873,608,179,0,0,9577,40.1,0,0,30.2,0,4.0,5.9,4.4,9.1,6.3,1.8,0,0,98.2,3838,0,0,2890,0,380,562,426,873,608,179,0,0,9577,40.1,0,0,30.2,0,4.0,5.9,4.4,9.1,6.3,1.8,0,0,98.2,15216,9756,100,64.1
14627070,Hirschstein,371,0,0,258,0,39,43,41,104,39,12,0,0,895,41.5,0,0,28.8,0,4.4,4.8,4.6,11.6,4.4,1.3,0,0,98.7,371,0,0,258,0,39,43,41,104,39,12,0,0,895,41.5,0,0,28.8,0,4.4,4.8,4.6,11.6,4.4,1.3,0,0,98.7,1639,907,100,55.3
14627080,Käbschütztal,576,0,0,446,0,88,73,115,132,92,25,0,0,1522,37.8,0,0,29.3,0,5.8,4.8,7.6,8.7,6.0,1.6,0,0,98.4,576,0,0,446,0,88,73,115,132,92,25,0,0,1522,37.8,0,0,29.3,0,5.8,4.8,7.6,8.7,6.0,1.6,0,0,98.4,2223,1547,100,69.6
14627100,Klipphausen,2072,0,0,2093,0,231,621,323,413,446,106,0,0,6199,33.4,0,0,33.8,0,3.7,10.0,5.2,6.7,7.2,1.7,0,0,98.3,2072,0,0,2093,0,231,621,323,413,446,106,0,0,6199,33.4,0,0,33.8,0,3.7,10.0,5.2,6.7,7.2,1.7,0,0,98.3,8271,6305,100,76.2
14627110,Lampertswalde,683,0,0,420,0,43,46,40,77,39,51,0,0,1348,50.7,0,0,31.2,0,3.2,3.4,3.0,5.7,2.9,3.6,0,0,96.4,683,0,0,420,0,43,46,40,77,39,51,0,0,1348,50.7,0,0,31.2,0,3.2,3.4,3.0,5.7,2.9,3.6,0,0,96.4,2101,1399,100,66.6
14627130,"Lommatzsch, Stadt",842,0,0,951,0,189,142,101,247,149,107,0,0,2621,32.1,0,0,36.3,0,7.2,5.4,3.9,9.4,5.7,3.9,0,0,96.1,842,0,0,951,0,189,142,101,247,149,107,0,0,2621,32.1,0,0,36.3,0,7.2,5.4,3.9,9.4,5.7,3.9,0,0,96.1,4137,2728,100,65.9
14627140,"Meißen, Stadt",4398,0,0,3590,0,1327,407,578,1297,1747,126,0,0,13344,33.0,0,0,26.9,0,9.9,3.1,4.3,9.7,13.1,0.9,0,0,99.1,4398,0,0,3590,0,1327,407,578,1297,1747,126,0,0,13344,33.0,0,0,26.9,0,9.9,3.1,4.3,9.7,13.1,0.9,0,0,99.1,22736,13470,100,59.2
14627150,Moritzburg,1618,0,21,1362,0,212,200,310,273,1176,51,0,0,5172,31.3,0,0.4,26.3,0,4.1,3.9,6.0,5.3,22.7,1.0,0,0,99.0,1618,0,21,1362,0,212,200,310,273,1176,51,0,0,5172,31.3,0,0.4,26.3,0,4.1,3.9,6.0,5.3,22.7,1.0,0,0,99.0,6717,5223,100,77.8
14627170,Niederau,962,0,0,734,0,106,131,89,172,156,45,0,0,2350,40.9,0,0,31.2,0,4.5,5.6,3.8,7.3,6.6,1.9,0,0,98.1,962,0,0,734,0,106,131,89,172,156,45,0,0,2350,40.9,0,0,31.2,0,4.5,5.6,3.8,7.3,6.6,1.9,0,0,98.1,3248,2395,100,73.7
14627180,"Nossen, Stadt",1958,0,0,1964,0,225,269,256,448,474,74,0,0,5594,35.0,0,0,35.1,0,4.0,4.8,4.6,8.0,8.5,1.3,0,0,98.7,1958,0,0,1964,0,225,269,256,448,474,74,0,0,5594,35.0,0,0,35.1,0,4.0,4.8,4.6,8.0,8.5,1.3,0,0,98.7,8673,5668,100,65.4
14627190,Nünchritz,1184,0,0,997,0,123,167,129,356,338,56,0,0,3294,35.9,0,0,30.3,0,3.7,5.1,3.9,10.8,10.3,1.7,0,0,98.3,1184,0,0,997,0,123,167,129,356,338,56,0,0,3294,35.9,0,0,30.3,0,3.7,5.1,3.9,10.8,10.3,1.7,0,0,98.3,4708,3350,100,71.2
14627200,Priestewitz,702,0,0,727,0,67,101,49,139,92,39,0,0,1877,37.4,0,0,38.7,0,3.6,5.4,2.6,7.4,4.9,2.0,0,0,98.0,702,0,0,727,0,67,101,49,139,92,39,0,0,1877,37.4,0,0,38.7,0,3.6,5.4,2.6,7.4,4.9,2.0,0,0,98.0,2537,1916,100,75.5
14627210,"Radebeul, Stadt",4775,0,107,6307,0,903,879,2411,1329,3558,196,0,0,20269,23.6,0,0.5,31.1,0,4.5,4.3,11.9,6.6,17.6,1.0,0,0,99.0,4775,0,107,6307,0,903,879,2411,1329,3558,196,0,0,20269,23.6,0,0.5,31.1,0,4.5,4.3,11.9,6.6,17.6,1.0,0,0,99.0,27220,20465,100,75.2
14627220,"Radeburg, Stadt",1509,0,0,1514,0,161,223,258,384,255,49,0,0,4304,35.1,0,0,35.2,0,3.7,5.2,6.0,8.9,5.9,1.1,0,0,98.9,1509,0,0,1514,0,161,223,258,384,255,49,0,0,4304,35.1,0,0,35.2,0,3.7,5.2,6.0,8.9,5.9,1.1,0,0,98.9,6062,4353,100,71.8
14627230,"Riesa, Stadt",5206,0,0,4126,0,871,787,621,2242,737,241,0,0,14590,35.7,0,0,28.3,0,6.0,5.4,4.3,15.4,5.1,1.6,0,0,98.4,5206,0,0,4126,0,871,787,621,2242,737,241,0,0,14590,35.7,0,0,28.3,0,6.0,5.4,4.3,15.4,5.1,1.6,0,0,98.4,25424,14831,100,58.3
14627240,Röderaue,723,0,0,552,0,58,63,49,156,107,24,0,0,1708,42.3,0,0,32.3,0,3.4,3.7,2.9,9.1,6.3,1.4,0,0,98.6,723,0,0,552,0,58,63,49,156,107,24,0,0,1708,42.3,0,0,32.3,0,3.4,3.7,2.9,9.1,6.3,1.4,0,0,98.6,2241,1732,100,77.3
14627250,Schönfeld,733,0,0,561,0,60,79,51,90,94,29,0,0,1668,43.9,0,0,33.6,0,3.6,4.7,3.1,5.4,5.6,1.7,0,0,98.3,733,0,0,561,0,60,79,51,90,94,29,0,0,1668,43.9,0,0,33.6,0,3.6,4.7,3.1,5.4,5.6,1.7,0,0,98.3,1472,1697,100,115.3
14627260,Stauchitz,557,0,0,427,0,90,99,59,149,56,36,0,0,1437,38.8,0,0,29.7,0,6.3,6.9,4.1,10.4,3.9,2.4,0,0,97.6,557,0,0,427,0,90,99,59,149,56,36,0,0,1437,38.8,0,0,29.7,0,6.3,6.9,4.1,10.4,3.9,2.4,0,0,97.6,2560,1473,100,57.5
14627270,"Strehla, Stadt",778,0,0,839,0,154,241,92,289,147,41,0,0,2540,30.6,0,0,33.0,0,6.1,9.5,3.6,11.4,5.8,1.6,0,0,98.4,778,0,0,839,0,154,241,92,289,147,41,0,0,2540,30.6,0,0,33.0,0,6.1,9.5,3.6,11.4,5.8,1.6,0,0,98.4,3115,2581,100,82.9
14627290,Thiendorf,864,0,0,563,0,47,103,65,120,88,29,0,0,1850,46.7,0,0,30.4,0,2.5,5.6,3.5,6.5,4.8,1.5,0,0,98.5,864,0,0,563,0,47,103,65,120,88,29,0,0,1850,46.7,0,0,30.4,0,2.5,5.6,3.5,6.5,4.8,1.5,0,0,98.5,2949,1879,100,63.7
14627310,Weinböhla,2153,0,0,2151,0,296,264,330,458,573,69,0,0,6225,34.6,0,0,34.6,0,4.8,4.2,5.3,7.4,9.2,1.1,0,0,98.9,2153,0,0,2151,0,296,264,330,458,573,69,0,0,6225,34.6,0,0,34.6,0,4.8,4.2,5.3,7.4,9.2,1.1,0,0,98.9,8606,6294,100,73.1
14627340,Wülknitz,295,0,0,261,0,33,27,33,57,43,15,0,0,749,39.4,0,0,34.8,0,4.4,3.6,4.4,7.6,5.7,2.0,0,0,98.0,295,0,0,261,0,33,27,33,57,43,15,0,0,749,39.4,0,0,34.8,0,4.4,3.6,4.4,7.6,5.7,2.0,0,0,98.0,1344,764,100,56.8
14627360,Zeithain,1190,0,0,752,0,145,379,88,328,126,43,0,0,3008,39.6,0,0,25.0,0,4.8,12.6,2.9,10.9,4.2,1.4,0,0,98.6,1190,0,0,752,0,145,379,88,328,126,43,0,0,3008,39.6,0,0,25.0,0,4.8,12.6,2.9,10.9,4.2,1.4,0,0,98.6,4655,3051,100,65.5
14628010,"Altenberg, Stadt",1654,0,0,1300,0,167,1048,161,313,151,60,0,0,4794,34.5,0,0,27.1,0,3.5,21.9,3.4,6.5,3.1,1.2,0,0,98.8,1654,0,0,1300,0,167,1048,161,313,151,60,0,0,4794,34.5,0,0,27.1,0,3.5,21.9,3.4,6.5,3.1,1.2,0,0,98.8,6469,4854,100,75.0
14628020,"Bad Gottleuba-Berggießhübel, Stadt",1302,67,18,965,0,124,170,163,316,220,69,0,0,3345,38.9,2.0,0.5,28.8,0,3.7,5.1,4.9,9.4,6.6,2.0,0,0,98.0,1302,67,18,965,0,124,170,163,316,220,69,0,0,3345,38.9,2.0,0.5,28.8,0,3.7,5.1,4.9,9.4,6.6,2.0,0,0,98.0,4652,3414,100,73.4
14628030,"Bad Schandau, Stadt",973,0,0,722,0,86,128,113,256,131,41,64,5,2478,39.3,0,0,29.1,0,3.5,5.2,4.6,10.3,5.3,1.6,2.6,0.2,98.4,973,0,0,722,0,86,128,113,256,131,41,64,5,2478,39.3,0,0,29.1,0,3.5,5.2,4.6,10.3,5.3,1.6,2.6,0.2,98.4,3057,2519,100,82.4
14628040,Bahretal,511,22,5,310,0,44,48,39,91,58,23,0,0,1128,45.3,2.0,0.4,27.5,0,3.9,4.3,3.5,8.1,5.1,2.0,0,0,98.0,511,22,5,310,0,44,48,39,91,58,23,0,0,1128,45.3,2.0,0.4,27.5,0,3.9,4.3,3.5,8.1,5.1,2.0,0,0,98.0,1769,1151,100,65.1
14628050,Bannewitz,2148,0,0,2280,0,346,611,514,511,362,74,0,0,6772,31.7,0,0,33.7,0,5.1,9.0,7.6,7.5,5.3,1.1,0,0,98.9,2148,0,0,2280,0,346,611,514,511,362,74,0,0,6772,31.7,0,0,33.7,0,5.1,9.0,7.6,7.5,5.3,1.1,0,0,98.9,8964,6846,100,76.4
14628060,"Dippoldiswalde, Stadt",2587,0,0,2831,0,262,979,344,601,323,94,0,0,7927,32.6,0,0,35.7,0,3.3,12.4,4.3,7.6,4.1,1.2,0,0,98.8,2587,0,0,2831,0,262,979,344,601,323,94,0,0,7927,32.6,0,0,35.7,0,3.3,12.4,4.3,7.6,4.1,1.2,0,0,98.8,11804,8021,100,68.0
14628070,Dohma,407,22,3,224,0,46,59,40,63,61,14,0,0,925,44.0,2.4,0.3,24.2,0,5.0,6.4,4.3,6.8,6.6,1.5,0,0,98.5,407,22,3,224,0,46,59,40,63,61,14,0,0,925,44.0,2.4,0.3,24.2,0,5.0,6.4,4.3,6.8,6.6,1.5,0,0,98.5,1594,939,100,58.9
14628080,"Dohna, Stadt",1265,69,22,1238,0,228,279,251,320,182,46,0,0,3854,32.8,1.8,0.6,32.1,0,5.9,7.2,6.5,8.3,4.7,1.2,0,0,98.8,1265,69,22,1238,0,228,279,251,320,182,46,0,0,3854,32.8,1.8,0.6,32.1,0,5.9,7.2,6.5,8.3,4.7,1.2,0,0,98.8,5070,3900,100,76.9
14628090,Dorfhain,159,0,0,271,0,10,32,13,46,20,5,2,0,553,28.8,0,0,49.0,0,1.8,5.8,2.4,8.3,3.6,0.9,0.4,0,99.1,159,0,0,271,0,10,32,13,46,20,5,2,0,553,28.8,0,0,49.0,0,1.8,5.8,2.4,8.3,3.6,0.9,0.4,0,99.1,863,558,100,64.7
14628100,Dürrröhrsdorf-Dittersbach,892,0,0,872,0,142,113,140,165,97,33,15,3,2439,36.6,0,0,35.8,0,5.8,4.6,5.7,6.8,4.0,1.3,0.6,0.1,98.7,892,0,0,872,0,142,113,140,165,97,33,15,3,2439,36.6,0,0,35.8,0,5.8,4.6,5.7,6.8,4.0,1.3,0.6,0.1,98.7,3466,2472,100,71.3
14628110,"Freital, Stadt",6148,0,0,7932,0,954,1628,1138,1648,971,232,49,0,20468,30.0,0,0,38.8,0,4.7,8.0,5.6,8.1,4.7,1.1,0.2,0,98.9,6148,0,0,7932,0,954,1628,1138,1648,971,232,49,0,20468,30.0,0,0,38.8,0,4.7,8.0,5.6,8.1,4.7,1.1,0.2,0,98.9,32111,20700,100,64.5
14628130,"Glashütte, Stadt",1469,0,0,1316,0,161,455,225,247,177,68,0,0,4050,36.3,0,0,32.5,0,4.0,11.2,5.6,6.1,4.4,1.7,0,0,98.3,1469,0,0,1316,0,161,455,225,247,177,68,0,0,4050,36.3,0,0,32.5,0,4.0,11.2,5.6,6.1,4.4,1.7,0,0,98.3,5536,4118,100,74.4
14628140,Gohrisch,376,0,0,275,0,25,30,22,73,57,25,7,1,866,43.4,0,0,31.8,0,2.9,3.5,2.5,8.4,6.6,2.8,0.8,0.1,97.2,376,0,0,275,0,25,30,22,73,57,25,7,1,866,43.4,0,0,31.8,0,2.9,3.5,2.5,8.4,6.6,2.8,0.8,0.1,97.2,1537,891,100,58.0
14628150,Hartmannsdorf-Reichenau,232,0,0,206,0,17,43,25,20,22,12,0,0,565,41.1,0,0,36.5,0,3.0,7.6,4.4,3.5,3.9,2.1,0,0,97.9,232,0,0,206,0,17,43,25,20,22,12,0,0,565,41.1,0,0,36.5,0,3.0,7.6,4.4,3.5,3.9,2.1,0,0,97.9,867,577,100,66.6
14628160,"Heidenau, Stadt",2867,153,56,2297,0,664,377,471,915,422,182,0,0,8222,34.9,1.9,0.7,27.9,0,8.1,4.6,5.7,11.1,5.1,2.2,0,0,97.8,2867,153,56,2297,0,664,377,471,915,422,182,0,0,8222,34.9,1.9,0.7,27.9,0,8.1,4.6,5.7,11.1,5.1,2.2,0,0,97.8,13430,8404,100,62.6
14628170,Hermsdorf/Erzgeb.,114,0,0,208,0,12,37,6,16,11,6,0,0,404,28.2,0,0,51.5,0,3.0,9.2,1.5,4.0,2.7,1.5,0,0,98.5,114,0,0,208,0,12,37,6,16,11,6,0,0,404,28.2,0,0,51.5,0,3.0,9.2,1.5,4.0,2.7,1.5,0,0,98.5,646,410,100,63.5
14628190,"Hohnstein, Stadt",750,0,0,586,0,81,78,104,111,66,29,62,3,1841,40.7,0,0,31.8,0,4.4,4.2,5.6,6.0,3.6,1.6,3.4,0.2,98.4,750,0,0,586,0,81,78,104,111,66,29,62,3,1841,40.7,0,0,31.8,0,4.4,4.2,5.6,6.0,3.6,1.6,3.4,0.2,98.4,2640,1870,100,70.8
14628205,Klingenberg,1391,0,0,1455,0,142,362,169,298,178,49,0,0,3995,34.8,0,0,36.4,0,3.6,9.1,4.2,7.5,4.5,1.2,0,0,98.8,1391,0,0,1455,0,142,362,169,298,178,49,0,0,3995,34.8,0,0,36.4,0,3.6,9.1,4.2,7.5,4.5,1.2,0,0,98.8,5384,4044,100,75.1
14628210,"Königstein/Sächs. Schw., Stadt",571,0,0,753,0,84,138,162,144,139,32,52,8,2051,27.8,0,0,36.7,0,4.1,6.7,7.9,7.0,6.8,1.5,2.5,0.4,98.5,571,0,0,753,0,84,138,162,144,139,32,52,8,2051,27.8,0,0,36.7,0,4.1,6.7,7.9,7.0,6.8,1.5,2.5,0.4,98.5,1722,2083,100,121.0
14628220,Kreischa,925,0,0,919,0,111,241,194,209,141,25,0,0,2740,33.8,0,0,33.5,0,4.1,8.8,7.1,7.6,5.1,0.9,0,0,99.1,925,0,0,919,0,111,241,194,209,141,25,0,0,2740,33.8,0,0,33.5,0,4.1,8.8,7.1,7.6,5.1,0.9,0,0,99.1,3620,2765,100,76.4
14628230,"Liebstadt, Stadt",256,9,1,228,0,29,32,29,58,26,8,0,0,668,38.3,1.3,0.1,34.1,0,4.3,4.8,4.3,8.7,3.9,1.2,0,0,98.8,256,9,1,228,0,29,32,29,58,26,8,0,0,668,38.3,1.3,0.1,34.1,0,4.3,4.8,4.3,8.7,3.9,1.2,0,0,98.8,1054,676,100,64.1
14628240,Lohmen,666,0,0,859,0,68,66,145,174,80,35,10,3,2071,32.2,0,0,41.5,0,3.3,3.2,7.0,8.4,3.9,1.7,0.5,0.1,98.3,666,0,0,859,0,68,66,145,174,80,35,10,3,2071,32.2,0,0,41.5,0,3.3,3.2,7.0,8.4,3.9,1.7,0.5,0.1,98.3,2595,2106,100,81.2
14628250,Müglitztal,371,15,10,306,0,49,36,38,78,31,12,0,0,934,39.7,1.6,1.1,32.8,0,5.2,3.9,4.1,8.4,3.3,1.3,0,0,98.7,371,15,10,306,0,49,36,38,78,31,12,0,0,934,39.7,1.6,1.1,32.8,0,5.2,3.9,4.1,8.4,3.3,1.3,0,0,98.7,1598,946,100,59.2
14628260,"Neustadt in Sachsen, Stadt",2440,0,0,2184,0,631,189,273,547,326,111,65,6,6661,36.6,0,0,32.8,0,9.5,2.8,4.1,8.2,4.9,1.6,1.0,0.1,98.4,2440,0,0,2184,0,631,189,273,547,326,111,65,6,6661,36.6,0,0,32.8,0,9.5,2.8,4.1,8.2,4.9,1.6,1.0,0.1,98.4,10386,6772,100,65.2
14628270,"Pirna, Stadt",6922,448,159,5456,0,826,1409,1409,2384,1641,265,0,0,20654,33.5,2.2,0.8,26.4,0,4.0,6.8,6.8,11.5,7.9,1.3,0,0,98.7,6922,448,159,5456,0,826,1409,1409,2384,1641,265,0,0,20654,33.5,2.2,0.8,26.4,0,4.0,6.8,6.8,11.5,7.9,1.3,0,0,98.7,31550,20919,100,66.3
14628300,"Rabenau, Stadt",885,0,0,988,0,98,213,118,170,110,27,0,0,2582,34.3,0,0,38.3,0,3.8,8.2,4.6,6.6,4.3,1.0,0,0,99.0,885,0,0,988,0,98,213,118,170,110,27,0,0,2582,34.3,0,0,38.3,0,3.8,8.2,4.6,6.6,4.3,1.0,0,0,99.0,3618,2609,100,72.1
14628310,"Rathen, Kurort",50,0,0,44,0,7,4,8,14,4,3,2,0,133,37.6,0,0,33.1,0,5.3,3.0,6.0,10.5,3.0,2.2,1.5,0.0,97.8,50,0,0,44,0,7,4,8,14,4,3,2,0,133,37.6,0,0,33.1,0,5.3,3.0,6.0,10.5,3.0,2.2,1.5,0.0,97.8,296,136,100,45.9
14628320,Rathmannsdorf,192,0,0,124,0,17,18,19,30,22,9,5,0,427,45.0,0,0,29.0,0,4.0,4.2,4.4,7.0,5.2,2.1,1.2,0.0,97.9,192,0,0,124,0,17,18,19,30,22,9,5,0,427,45.0,0,0,29.0,0,4.0,4.2,4.4,7.0,5.2,2.1,1.2,0.0,97.9,767,436,100,56.8
14628330,Reinhardtsdorf-Schöna,295,0,0,247,0,22,36,15,44,29,14,19,1,708,41.7,0,0,34.9,0,3.1,5.1,2.1,6.2,4.1,1.9,2.7,0.1,98.1,295,0,0,247,0,22,36,15,44,29,14,19,1,708,41.7,0,0,34.9,0,3.1,5.1,2.1,6.2,4.1,1.9,2.7,0.1,98.1,1152,722,100,62.7
14628340,Rosenthal-Bielatal,298,0,0,250,0,27,46,34,90,32,16,6,3,786,37.9,0,0,31.8,0,3.4,5.9,4.3,11.5,4.1,2.0,0.8,0.4,98.0,298,0,0,250,0,27,46,34,90,32,16,6,3,786,37.9,0,0,31.8,0,3.4,5.9,4.3,11.5,4.1,2.0,0.8,0.4,98.0,1323,802,100,60.6
14628360,"Sebnitz, Stadt",1905,0,0,1569,0,236,196,241,422,197,115,360,4,5130,37.1,0,0,30.6,0,4.6,3.8,4.7,8.2,3.8,2.2,7.0,0.1,97.8,1905,0,0,1569,0,236,196,241,422,197,115,360,4,5130,37.1,0,0,30.6,0,4.6,3.8,4.7,8.2,3.8,2.2,7.0,0.1,97.8,7931,5245,100,66.1
14628370,"Stadt Wehlen, Stadt",327,0,0,250,0,27,43,54,64,36,13,1,1,803,40.7,0,0,31.1,0,3.4,5.4,6.7,8.0,4.5,1.6,0.1,0.1,98.4,327,0,0,250,0,27,43,54,64,36,13,1,1,803,40.7,0,0,31.1,0,3.4,5.4,6.7,8.0,4.5,1.6,0.1,0.1,98.4,1315,816,100,62.1
14628380,"Stolpen, Stadt",1092,0,0,1206,0,230,127,151,195,154,49,28,2,3185,34.3,0,0,37.9,0,7.2,4.0,4.7,6.1,4.8,1.5,0.9,0.1,98.5,1092,0,0,1206,0,230,127,151,195,154,49,28,2,3185,34.3,0,0,37.9,0,7.2,4.0,4.7,6.1,4.8,1.5,0.9,0.1,98.5,4543,3234,100,71.2
