;WK-Nr;AGS;Wahlberechtigte;Wähler;ungültige_1;ungültige_2;gültige_1;gültige_2;CDU_1;DIE LINKE_1;SPD_1;AfD_1;GRÜNE_1;NPD_1;FDP_1;FREIE WÄHLER_1;Tierschutzpartei_1;PIRATEN_1;Die PARTEI_1;BüSo_1;ADPM_1;Blaue #TeamPetry_1;KPD_1;ÖDP_1;Die Humanisten_1;PDV_1;Gesundheitsforschung_1;CDU_2;DIE LINKE_2;SPD_2;AfD_2;GRÜNE_2;NPD_2;FDP_2;FREIE WÄHLER_2;Tierschutzpartei_2;PIRATEN_2;Die PARTEI_2;BüSo_2;ADPM_2;Blaue #TeamPetry_2;KPD_2;ÖDP_2;Die Humanisten_2;PDV_2;Gesundheitsforschung_2;Unnamed: 0_y;Wahlberechtigte_EW2019;Wähler_EW2019;gültige_EW2019;CDU_EW2019;DIE LINKE_EW2019;SPD_EW2019;AfD_EW2019;GRÜNE_EW2019;FDP_EW2019;FREIE WÄHLER_EW2019;Wahlberechtigte_BW2017;Wähler_BW2017;gültige_2_BW2017;CDU_2_BW2017;DIE LINKE_2_BW2017;SPD_2_BW2017;AfD_2_BW2017;GRÜNE_2_BW2017;FDP_2_BW2017;FREIE WÄHLER_2_BW2017;WK-Nr_LW2014;WK-Name_LW2014;Wahlberechtigte_LW2014;Wähler_LW2014;gültige_1_LW2014;CDU_1_LW2014;DIE LINKE_1_LW2014;SPD_1_LW2014;FDP_1_LW2014;GRÜNE_1_LW2014;NPD_1_LW2014;PIRATEN_1_LW2014;BüSo_1_LW2014;DSU_1_LW2014;AfD_1_LW2014;FREIE WÄHLER_1_LW2014;Die PARTEI_1_LW2014;Freie Bürger Leipzig_1_LW2014;Konrad Skatula_1_LW2014;Schaar_1_LW2014;WAGNER_1_LW2014;WV MFU_1_LW2014;gültige_2_LW2014;CDU_2_LW2014;DIE LINKE_2_LW2014;SPD_2_LW2014;FDP_2_LW2014;GRÜNE_2_LW2014;NPD_2_LW2014;Tierschutzpartei_2_LW2014;PIRATEN_2_LW2014;BüSo_2_LW2014;DSU_2_LW2014;AfD_2_LW2014;pro Deutschland_2_LW2014;FREIE WÄHLER_2_LW2014;Die PARTEI_2_LW2014
211;26;14729245;5073;3402;44;40;3358;3362;1179;354;210;1041;119;0;97;358;0;0;0;0;0;0;0;0;0;0;0;1164;268;232;1038;131;22;122;240;42;5;22;2;17;17;4;3;1;3;29;371;5059;3211;3130;887;335;261;895;176;116;99;5072;3788;3735;1117;472;360;1170;114;281;39;26;Leipzig Land 4;5252;2592;2552;1318;460;218;68;120;103;25;0;0;240;0;0;0;0;0;0;0;2557;1209;444;257;99;110;117;21;19;2;8;228;2;30;11
212;26;14729250;5443;3747;36;25;3711;3722;1192;401;270;865;256;0;128;599;0;0;0;0;0;0;0;0;0;0;0;1357;338;309;870;291;27;151;184;71;11;41;2;6;15;4;15;4;1;25;372;5444;3655;3605;1006;380;342;798;347;166;85;5478;4443;4402;1404;629;471;1026;161;457;41;26;Leipzig Land 4;5487;3018;2935;1245;564;394;114;187;106;40;0;0;285;0;0;0;0;0;0;0;2939;1260;521;354;127;171;98;51;27;1;2;262;6;52;7
213;26;14729380;2939;2066;40;35;2026;2031;719;192;116;683;70;0;61;185;0;0;0;0;0;0;0;0;0;0;0;724;128;132;684;76;18;80;107;31;4;17;2;3;5;1;2;1;1;15;382;2931;1969;1912;494;157;121;616;116;88;93;2979;2281;2257;709;246;218;720;57;167;23;26;Leipzig Land 4;3049;1564;1530;801;252;139;36;61;110;11;0;0;120;0;0;0;0;0;0;0;1537;760;251;138;37;51;127;17;7;1;3;108;5;28;4
214;26;14729400;3174;2107;32;25;2075;2082;655;242;174;671;78;0;66;189;0;0;0;0;0;0;0;0;0;0;0;734;178;160;665;73;28;61;92;30;6;17;0;0;20;2;0;2;2;12;383;3180;2063;2020;607;210;162;552;125;48;65;3213;2424;2388;772;326;222;739;54;144;19;26;Leipzig Land 4;3304;1564;1536;702;295;145;30;70;139;16;0;0;139;0;0;0;0;0;0;0;1539;724;272;143;29;58;116;25;14;0;0;128;1;24;5
215;26;14729410;13460;7986;111;102;7875;7884;2604;993;544;2569;286;0;198;681;0;0;0;0;0;0;0;0;0;0;0;2671;691;652;2500;326;62;221;358;143;16;59;3;48;27;13;12;10;11;61;384;13555;7531;7375;1892;748;657;2214;435;252;243;13657;9348;9239;2575;1287;979;2945;232;581;106;26;Leipzig Land 4;14009;5997;5893;2804;997;648;148;309;361;61;0;0;565;0;0;0;0;0;0;0;5903;2672;1006;687;174;198;371;82;47;7;9;533;17;70;30
216;27;147130001;64594;40566;453;370;40113;40196;12481;5348;3877;8760;5995;0;1768;1884;0;0;0;0;0;0;0;0;0;0;0;11835;4997;3864;8537;5289;140;1687;1082;766;161;982;23;76;116;58;169;114;50;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217;28;147130002;64003;46204;414;310;45790;45894;9660;12551;4395;6047;8655;0;1354;1224;0;0;1904;0;0;0;0;0;0;0;0;10496;9179;4842;5959;9884;67;1480;830;684;175;1547;22;37;98;49;146;181;40;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
218;29;147130003;65204;38424;580;375;37844;38049;10720;7840;3001;9945;3160;0;1517;1400;0;0;0;261;0;0;0;0;0;0;0;11026;5737;3606;9502;3340;169;1303;1003;783;137;666;59;62;149;61;80;93;43;230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219;30;147130004;65387;44467;423;310;44044;44157;8813;10741;3072;6298;11847;0;1650;1429;0;0;0;0;0;194;0;0;0;0;0;9464;7796;4138;6145;10603;183;1592;831;829;241;1577;53;36;133;42;153;127;35;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220;31;147130005;63414;44675;289;202;44386;44473;9160;8162;4748;4557;12892;0;2029;1183;0;0;1655;0;0;0;0;0;0;0;0;10052;7273;4821;4525;11880;56;2163;742;653;184;1331;23;31;70;42;230;206;32;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
221;32;147130006;67487;42977;471;363;42506;42614;11506;7080;5026;8354;6217;0;2190;1948;0;0;0;185;0;0;0;0;0;0;0;11852;5056;4349;8093;6907;134;2004;1220;869;187;1153;57;59;124;35;126;130;28;231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
222;33;147130007;60689;35960;366;306;35594;35654;9363;7667;3083;7886;4483;0;1082;831;0;0;941;99;0;0;0;0;0;0;0;9264;6165;3107;7678;4891;134;1214;735;680;155;968;46;50;105;53;108;101;30;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
223;34;14730070;20718;11448;152;117;11296;11331;3958;1620;1001;2922;660;0;350;785;0;0;0;0;0;0;0;0;0;0;0;3914;1256;1079;2803;611;42;415;688;200;36;90;7;10;60;13;8;13;8;78;392;20812;11305;11053;2910;1375;1215;2456;760;458;653;20873;14155;13998;4330;2226;2030;3185;341;998;257;34;Nordsachsen 1;21302;8251;8100;3705;2092;1104;230;292;539;138;0;0;0;0;0;0;0;0;0;0;8145;3467;1725;1045;239;274;385;88;79;6;9;554;21;225;28
224;34;14730150;3231;2718;69;46;2649;2672;1166;222;175;740;139;0;118;89;0;0;0;0;0;0;0;0;0;0;0;1142;166;190;704;120;16;144;64;49;5;26;0;6;5;1;0;6;4;24;399;3210;2398;2360;765;199;221;537;180;157;44;3136;2701;2679;937;333;245;683;66;260;29;34;Nordsachsen 1;3132;1652;1617;894;300;190;59;45;101;28;0;0;0;0;0;0;0;0;0;0;1627;838;243;178;57;45;64;22;15;2;3;139;6;10;5
225;34;14730180;1706;1122;15;15;1107;1107;482;125;95;311;28;0;27;39;0;0;0;0;0;0;0;0;0;0;0;466;105;85;299;25;6;33;32;16;3;9;0;8;4;1;0;2;2;11;402;1705;1183;1137;394;99;135;280;44;37;31;1710;1292;1270;460;146;161;330;21;83;8;34;Nordsachsen 1;1758;859;815;381;177;139;23;28;53;14;0;0;0;0;0;0;0;0;0;0;835;434;133;113;16;19;25;9;8;1;0;66;4;3;4
226;34;14730250;3962;2523;25;20;2498;2503;902;302;186;769;153;0;80;106;0;0;0;0;0;0;0;0;0;0;0;868;222;208;740;165;8;91;85;42;5;30;2;4;6;3;5;4;1;14;407;3944;2482;2422;621;243;258;636;196;91;77;3964;2959;2933;889;376;384;785;106;210;32;34;Nordsachsen 1;3943;1649;1622;777;330;252;36;68;115;44;0;0;0;0;0;0;0;0;0;0;1626;722;284;218;37;63;88;18;19;1;1;145;10;14;6
227;34;14730270;14402;8269;102;88;8167;8181;2625;913;600;2542;558;0;404;525;0;0;0;0;0;0;0;0;0;0;0;2631;749;652;2368;519;54;385;414;129;22;116;2;16;29;10;18;17;10;40;408;14399;7781;7644;1860;808;795;1898;649;431;327;14459;10185;10066;2935;1470;1260;2676;266;855;158;34;Nordsachsen 1;14508;5539;5438;2332;1363;906;185;285;266;101;0;0;0;0;0;0;0;0;0;0;5471;2159;1151;736;215;251;194;69;39;6;8;494;11;119;19
228;34;14730280;2080;1168;26;27;1142;1141;394;116;80;401;43;0;53;55;0;0;0;0;0;0;0;0;0;0;0;369;88;96;375;54;4;49;39;23;4;12;1;7;2;3;2;3;4;6;409;2096;1119;1077;275;96;98;294;73;52;26;2016;1311;1276;385;164;163;347;31;102;18;34;Nordsachsen 1;2056;929;905;501;164;114;32;32;56;6;0;0;0;0;0;0;0;0;0;0;906;454;153;110;25;29;37;10;1;0;0;72;2;9;4
229;34;14730340;4260;2466;31;25;2435;2441;852;311;190;762;100;0;103;117;0;0;0;0;0;0;0;0;0;0;0;864;240;198;726;104;8;88;89;56;8;17;1;3;16;1;2;4;4;12;414;4279;2435;2370;701;241;225;607;119;99;86;4310;3165;3130;1026;417;405;805;61;235;43;34;Nordsachsen 1;4349;1767;1733;893;399;229;52;42;83;35;0;0;0;0;0;0;0;0;0;0;1746;850;323;202;49;42;65;13;18;2;2;146;6;21;7
230;35;14730020;6469;3788;46;39;3742;3749;1429;503;262;1015;183;0;103;247;0;0;0;0;0;0;0;0;0;0;0;1366;451;332;988;198;24;113;138;52;13;27;0;3;9;4;2;5;2;22;387;6489;3722;3629;921;490;420;868;296;130;134;6549;4667;4607;1402;728;636;1053;142;398;50;35;Nordsachsen 2;6668;2754;2711;1234;692;365;97;132;115;50;0;0;0;0;0;0;0;0;26;0;2708;1213;594;300;91;130;110;22;23;4;4;166;5;40;6
231;35;14730080;3409;2436;44;34;2392;2402;779;217;184;820;99;0;120;173;0;0;0;0;0;0;0;0;0;0;0;770;199;193;801;105;14;127;88;24;4;18;5;1;11;2;8;4;2;26;393;3429;2401;2344;549;217;250;745;130;128;53;3462;2812;2765;765;377;301;844;61;273;19;35;Nordsachsen 2;3524;1881;1836;866;398;245;73;62;97;34;0;0;0;0;0;0;0;0;61;0;1847;849;371;214;65;48;72;17;19;1;7;148;5;20;11
232;35;14730090;2113;1370;18;19;1352;1351;426;135;81;433;47;0;165;65;0;0;0;0;0;0;0;0;0;0;0;438;121;93;441;54;9;82;60;16;5;3;0;0;8;3;1;2;5;10;394;2089;1331;1296;327;142;142;390;61;57;43;2147;1671;1653;477;245;228;441;32;129;20;35;Nordsachsen 2;2230;959;943;419;218;120;85;29;58;5;0;0;0;0;0;0;0;0;9;0;947;446;195;96;36;25;53;5;3;0;2;71;1;12;2
233;35;14730110;12729;7179;108;102;7071;7077;2146;751;718;2278;342;0;215;621;0;0;0;0;0;0;0;0;0;0;0;2233;739;613;2192;349;103;209;322;102;13;74;4;13;31;9;8;8;3;52;396;12760;6822;6656;1479;799;685;1932;489;281;214;12838;8838;8691;2335;1443;1174;2335;206;634;79;35;Nordsachsen 2;13052;5151;5041;2047;1297;784;161;201;392;93;0;0;0;0;0;0;0;0;66;0;5063;2091;1144;650;136;150;306;58;53;5;7;373;9;65;16
234;35;14730120;1173;658;8;5;650;653;157;50;36;190;25;0;168;24;0;0;0;0;0;0;0;0;0;0;0;186;51;43;201;36;6;89;20;3;0;3;0;1;4;0;1;2;2;5;397;1175;675;644;152;53;54;173;42;67;22;1193;819;807;204;107;113;240;12;90;5;35;Nordsachsen 2;1251;541;528;232;115;52;73;12;36;6;0;0;0;0;0;0;0;0;2;0;526;237;92;59;37;13;31;2;4;0;1;44;1;3;2
235;35;14730140;2528;1802;28;24;1774;1778;628;186;137;494;109;0;67;153;0;0;0;0;0;0;0;0;0;0;0;611;165;136;494;114;14;75;80;32;1;22;2;5;17;0;1;1;3;5;398;2520;1770;1728;443;208;167;432;125;83;40;2526;2051;2023;588;296;247;536;62;184;17;35;Nordsachsen 2;2513;1351;1321;618;255;209;33;70;78;32;0;0;0;0;0;0;0;0;26;0;1334;611;231;158;37;54;50;25;19;1;2;129;3;11;3
236;35;14730160;3122;2056;28;21;2028;2035;755;142;126;747;61;0;86;111;0;0;0;0;0;0;0;0;0;0;0;742;131;128;715;69;31;88;47;27;7;10;0;10;9;1;1;3;2;14;400;3130;1995;1933;567;164;166;627;81;94;40;3171;2407;2373;749;307;249;742;33;167;22;35;Nordsachsen 2;3271;2035;1919;984;321;235;72;46;183;53;0;0;0;0;0;0;0;0;25;0;1939;959;296;209;85;40;165;17;21;2;1;119;4;17;4
237;35;14730190;4038;2697;49;31;2648;2666;819;196;177;1064;71;0;107;214;0;0;0;0;0;0;0;0;0;0;0;835;171;184;1040;77;19;88;141;32;5;19;1;15;11;1;2;5;2;18;403;4045;2688;2603;688;238;229;874;100;88;116;4104;3106;3047;932;321;334;1022;57;231;41;35;Nordsachsen 2;4237;1928;1865;924;355;237;95;49;143;27;0;0;0;0;0;0;0;0;35;0;1886;890;288;207;77;38;120;15;13;0;1;193;4;36;4
238;35;14730300;12825;8208;79;74;8129;8134;3019;767;685;2071;740;0;460;387;0;0;0;0;0;0;0;0;0;0;0;2790;649;761;2049;724;44;476;244;150;26;85;5;11;33;5;24;12;4;42;410;12836;7981;7859;1812;740;956;1790;889;577;166;12824;9842;9748;2816;1342;1224;2377;411;1013;72;35;Nordsachsen 2;12292;5691;5601;2443;1066;1063;237;395;284;72;0;0;0;0;0;0;0;0;41;0;5634;2418;939;854;211;315;195;47;46;7;16;528;10;34;14
239;35;14730320;1061;617;9;8;608;609;226;58;38;191;21;0;27;47;0;0;0;0;0;0;0;0;0;0;0;214;56;44;195;27;3;25;26;5;2;1;0;0;3;2;0;0;2;4;412;1066;644;615;176;62;61;163;40;25;29;1081;732;714;208;109;96;181;25;60;12;35;Nordsachsen 2;1141;552;526;248;117;55;29;20;42;10;0;0;0;0;0;0;0;0;5;0;537;235;107;51;13;17;48;3;7;0;2;42;0;11;1
240;35;14730360;2308;1450;23;16;1427;1434;517;107;105;447;96;0;55;100;0;0;0;0;0;0;0;0;0;0;0;490;110;101;455;93;6;60;53;22;3;20;0;1;8;1;0;1;3;7;415;2310;1442;1410;390;132;128;403;110;56;43;2360;1724;1711;535;214;199;481;60;133;9;35;Nordsachsen 2;2431;1091;1074;510;188;154;34;79;72;17;0;0;0;0;0;0;0;0;20;0;1073;493;164;122;36;66;61;17;8;0;1;87;1;13;4
241;36;14730010;1588;785;25;18;760;767;234;90;40;283;20;0;36;57;0;0;0;0;0;0;0;0;0;0;0;266;71;45;270;19;9;36;21;10;5;4;0;0;5;0;2;1;0;3;386;1584;726;695;162;87;66;214;28;43;14;1600;936;912;259;132;95;285;10;72;11;36;Nordsachsen 3;1699;491;478;216;119;33;14;13;25;8;0;0;50;0;0;0;0;0;0;0;477;186;118;41;22;16;25;6;0;0;2;52;2;6;1
242;36;14730030;3405;2204;37;25;2167;2179;691;274;140;777;55;0;81;149;0;0;0;0;0;0;0;0;0;0;0;755;220;137;750;53;12;80;83;27;8;20;1;3;3;4;4;1;2;16;388;3426;2060;2007;528;248;207;563;78;97;50;3513;2744;2698;828;371;320;765;46;215;24;36;Nordsachsen 3;3622;1605;1576;834;306;167;41;32;59;19;0;0;118;0;0;0;0;0;0;0;1582;779;303;169;60;32;69;6;12;0;2;138;3;5;4
243;36;14730045;6445;3947;54;46;3893;3901;1230;343;270;1440;158;0;126;326;0;0;0;0;0;0;0;0;0;0;0;1261;270;299;1398;145;29;133;198;45;6;37;1;6;22;4;6;2;4;35;389;6385;3676;3575;900;296;307;1155;217;146;143;6487;4683;4617;1321;583;549;1466;99;310;44;36;Nordsachsen 3;6671;2721;2674;1418;446;242;66;97;169;31;0;0;205;0;0;0;0;0;0;0;2674;1293;451;261;87;88;195;27;19;2;2;202;4;35;8
244;36;14730050;1807;1324;17;11;1307;1313;454;109;105;469;37;0;49;84;0;0;0;0;0;0;0;0;0;0;0;490;93;82;450;37;15;55;40;18;4;6;0;0;6;3;4;2;0;8;390;1819;1188;1158;344;116;82;373;38;50;22;1855;1479;1459;452;190;122;472;27;107;12;36;Nordsachsen 3;1926;1092;1067;542;156;103;39;30;95;13;0;0;89;0;0;0;0;0;0;0;1068;499;156;106;52;26;82;14;13;0;1;108;0;7;4
245;36;14730060;3571;2257;40;34;2217;2223;773;212;236;648;112;0;87;149;0;0;0;0;0;0;0;0;0;0;0;800;220;182;627;93;21;96;92;35;7;11;0;1;18;1;2;0;3;14;391;3575;2211;2152;586;257;214;562;138;99;58;3589;2616;2585;810;398;270;673;85;204;19;36;Nordsachsen 3;3736;1802;1768;824;350;228;42;76;77;18;0;0;153;0;0;0;0;0;0;0;1769;809;342;190;64;65;90;10;12;1;1;149;3;25;8
246;36;14730100;1746;1101;16;11;1085;1090;368;83;65;399;36;0;58;76;0;0;0;0;0;0;0;0;0;0;0;370;65;66;374;41;17;68;42;13;6;9;0;1;8;0;1;1;1;7;395;1747;1181;1163;283;90;104;342;82;101;29;1758;1233;1216;333;146;155;343;21;135;10;36;Nordsachsen 3;1806;831;822;472;113;73;25;21;39;7;0;0;72;0;0;0;0;0;0;0;824;405;121;80;44;24;52;8;1;0;1;78;1;8;1
247;36;14730170;2466;1764;23;18;1741;1746;652;114;145;611;56;0;67;96;0;0;0;0;0;0;0;0;0;0;0;682;125;98;575;39;39;69;57;16;1;14;0;2;14;2;2;1;4;6;401;2460;1624;1575;543;116;112;443;70;53;28;2497;1985;1967;665;224;167;568;23;166;22;36;Nordsachsen 3;2632;1501;1471;762;159;136;34;37;246;12;0;0;85;0;0;0;0;0;0;0;1471;745;158;141;47;38;213;9;6;0;2;97;2;8;5
248;36;14730200;4965;3080;47;55;3033;3025;760;220;807;919;94;0;68;165;0;0;0;0;0;0;0;0;0;0;0;1044;242;344;948;105;28;85;105;37;7;14;2;4;21;1;9;2;8;19;404;4980;2904;2814;751;270;335;798;134;105;98;5129;4508;4434;1307;641;535;1224;119;318;38;36;Nordsachsen 3;5270;2596;2545;958;352;769;45;79;161;17;0;0;164;0;0;0;0;0;0;0;2544;1075;396;391;83;82;194;20;27;5;6;226;2;34;3
249;36;14730210;1900;1379;20;13;1359;1366;439;112;164;422;62;0;38;122;0;0;0;0;0;0;0;0;0;0;0;459;116;96;410;52;23;60;84;15;3;13;0;3;7;1;3;1;2;18;405;1886;1296;1254;349;140;104;323;61;61;63;1933;1251;1234;382;169;134;344;29;90;21;36;Nordsachsen 3;1992;1083;1066;529;159;150;43;44;60;7;0;0;74;0;0;0;0;0;0;0;1062;484;177;108;54;31;68;13;9;1;1;90;2;21;3
250;36;14730230;11970;6974;107;90;6867;6884;2137;776;763;2211;367;0;183;430;0;0;0;0;0;0;0;0;0;0;0;2299;759;522;2146;319;88;207;279;97;8;78;3;2;19;5;8;3;9;33;406;12043;6498;6362;1544;830;538;1840;417;243;221;12284;8378;8249;2165;1502;905;2413;217;532;69;36;Nordsachsen 3;12717;5633;5544;2497;1111;671;130;205;415;54;0;0;461;0;0;0;0;0;0;0;5556;2284;1162;599;176;215;428;51;39;3;7;510;8;51;23
251;36;14730310;15808;9065;149;119;8916;8946;2789;1237;693;2925;373;0;300;599;0;0;0;0;0;0;0;0;0;0;0;2848;923;745;2850;362;74;324;371;162;27;105;11;21;17;12;19;9;8;58;411;15823;8555;8316;1993;982;873;2211;466;364;323;16115;11249;11084;3120;1806;1517;2867;276;819;95;36;Nordsachsen 3;16709;6596;6470;2915;1548;731;117;223;334;81;0;0;521;0;0;0;0;0;0;0;6486;2634;1459;776;231;217;367;72;54;7;6;519;11;95;38
252;36;14730330;4350;2981;51;46;2930;2935;937;242;395;962;168;0;71;155;0;0;0;0;0;0;0;0;0;0;0;986;257;270;957;150;28;87;88;42;6;19;1;0;13;0;5;4;2;20;413;4362;2778;2681;740;286;279;758;164;85;67;4433;2671;2617;706;390;301;818;76;166;17;36;Nordsachsen 3;4480;2263;2225;949;390;320;37;120;143;17;0;0;249;0;0;0;0;0;0;0;2224;905;416;255;67;92;150;27;22;2;2;248;7;19;12
253;37;14627020;2735;1991;34;22;1957;1969;570;169;95;825;104;0;106;88;0;0;0;0;0;0;0;0;0;0;0;557;147;114;798;86;11;97;60;35;5;17;2;3;16;1;7;3;2;8;293;2752;1879;1834;427;169;105;663;118;86;55;2793;2283;2252;567;264;154;892;74;165;19;37;Meißen 1;2861;1562;1524;599;275;149;62;77;85;17;27;0;233;0;0;0;0;0;0;0;1535;591;239;154;75;69;84;11;17;16;4;233;16;23;3
254;37;14627070;1639;907;12;13;895;894;258;104;39;371;41;0;39;43;0;0;0;0;0;0;0;0;0;0;0;257;70;58;347;29;11;44;28;14;1;13;0;2;3;1;2;3;0;11;298;1629;919;898;202;93;60;316;51;38;18;1667;1060;1041;281;131;89;367;31;91;7;37;Meißen 1;1759;867;841;368;158;56;33;69;44;16;4;0;93;0;0;0;0;0;0;0;839;369;142;66;39;35;56;11;10;1;0;87;2;15;6
255;37;14627080;2223;1547;25;16;1522;1531;446;132;92;576;115;0;88;73;0;0;0;0;0;0;0;0;0;0;0;442;113;94;543;102;18;85;52;25;7;23;0;4;2;2;4;3;1;11;299;2209;1470;1433;356;120;78;459;115;74;26;2201;1731;1709;455;192;136;603;75;125;14;37;Meißen 1;2283;1137;1116;463;222;104;42;69;71;16;3;0;126;0;0;0;0;0;0;0;1121;441;197;107;52;60;62;13;15;1;1;135;18;14;5
256;37;14627130;4137;2728;107;89;2621;2639;951;247;149;842;101;0;189;142;0;0;0;0;0;0;0;0;0;0;0;922;210;167;784;97;27;192;106;38;6;25;0;14;12;3;16;4;5;11;302;4127;2541;2477;724;199;163;678;118;185;124;4226;3047;2993;907;382;269;898;63;285;45;37;Meißen 1;4428;2238;2181;985;401;219;153;65;108;18;10;0;222;0;0;0;0;0;0;0;2195;967;340;224;165;63;95;17;17;0;1;215;15;68;8
257;37;14627230;25424;14831;241;202;14590;14629;4126;2242;737;5206;621;0;871;787;0;0;0;0;0;0;0;0;0;0;0;4417;1520;986;4930;626;310;668;493;228;43;142;5;31;28;15;29;23;18;117;311;25464;14088;13796;3112;1764;1127;4179;726;691;314;26152;17981;17688;4504;2896;1847;5454;424;1341;154;37;Meißen 1;27338;13102;12687;4651;3835;1091;465;581;731;166;69;0;1098;0;0;0;0;0;0;0;12668;4806;3053;1361;456;389;798;133;115;106;15;1180;37;167;52
258;37;14627260;2560;1473;36;29;1437;1444;427;149;56;557;59;0;90;99;0;0;0;0;0;0;0;0;0;0;0;453;112;64;541;45;10;86;69;18;3;17;1;5;1;0;4;0;1;14;314;2571;1465;1415;354;152;86;448;65;70;62;2610;1709;1675;493;240;124;531;29;137;24;37;Meißen 1;2663;1243;1219;531;275;110;66;31;70;23;8;0;105;0;0;0;0;0;0;0;1224;544;228;116;61;30;74;9;11;3;1;115;3;25;4
259;37;14627270;3115;2581;41;26;2540;2555;839;289;147;778;92;0;154;241;0;0;0;0;0;0;0;0;0;0;0;877;181;193;702;110;79;103;176;52;9;23;2;4;19;2;1;1;6;15;315;3102;2447;2400;634;235;179;619;126;106;196;3143;2864;2827;819;366;273;826;73;230;57;37;Meißen 1;3201;1880;1851;726;453;188;83;84;124;21;3;0;169;0;0;0;0;0;0;0;1850;740;349;225;88;59;134;23;13;2;1;179;3;33;1
260;37;14627360;4655;3051;43;47;3008;3004;752;328;126;1190;88;0;145;379;0;0;0;0;0;0;0;0;0;0;0;818;274;167;1188;87;44;135;156;46;2;30;1;9;12;1;5;1;2;26;319;4673;2970;2891;663;318;193;1009;112;154;68;4754;3647;3592;949;472;304;1302;62;253;46;37;Meißen 1;4921;2465;2420;971;593;246;112;65;153;19;9;0;252;0;0;0;0;0;0;0;2430;993;476;256;107;46;169;23;8;8;5;292;5;33;9
261;38;14627030;3617;2763;38;39;2725;2724;935;130;146;1156;109;0;89;160;0;0;0;0;0;0;0;0;0;0;0;878;115;130;1112;111;19;141;86;41;7;29;0;1;24;0;5;3;1;21;294;3612;2698;2640;709;144;134;1022;133;134;93;3637;3448;3362;1021;263;194;1336;74;276;36;38;Meißen 2;3707;2420;2378;1170;338;180;111;61;132;28;16;0;303;39;0;0;0;0;0;0;2385;1135;264;226;134;74;144;21;23;7;6;313;3;31;4
262;38;14627040;1743;1166;15;15;1151;1151;348;107;86;476;43;0;32;59;0;0;0;0;0;0;0;0;0;0;0;334;93;70;454;39;11;56;30;19;3;12;0;4;6;1;2;2;2;13;295;1746;1146;1128;268;109;67;420;58;46;24;1682;971;953;241;107;70;388;20;67;11;38;Meißen 2;1710;732;719;289;129;86;23;16;53;9;6;0;102;6;0;0;0;0;0;0;721;290;107;86;25;12;65;10;5;3;1;110;0;4;3
263;38;14627050;5833;3373;60;51;3313;3322;1053;359;221;1300;110;0;99;171;0;0;0;0;0;0;0;0;0;0;0;1030;318;231;1253;104;34;97;100;49;14;34;7;3;8;2;5;3;2;28;296;5865;3387;3295;781;360;321;1119;145;102;95;6051;4176;4102;1101;574;449;1376;87;241;35;38;Meißen 2;6382;2672;2618;1001;553;448;55;63;179;26;13;0;225;55;0;0;0;0;0;0;2619;1051;521;344;72;67;194;28;21;9;4;242;6;50;10
264;38;14627060;15216;9756;179;149;9577;9607;2890;873;608;3838;426;0;380;562;0;0;0;0;0;0;0;0;0;0;0;2824;817;591;3593;424;85;430;348;159;29;109;10;15;40;9;18;12;15;79;297;15245;9318;9079;1949;966;592;3144;533;419;242;15428;11372;11219;2759;1501;970;4088;259;869;103;38;Meißen 2;15779;7784;7639;2694;1959;610;247;216;514;84;106;0;1105;104;0;0;0;0;0;0;7649;2777;1420;784;320;243;571;100;64;48;27;1155;26;85;29
